(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
26677.0,1362125.0,64988738.0,26677.0,175167.0,159818.0,29.457,14.640999999999998,29.457,14.640999999999998,2011.976,2011.976,10.549355,1.0,0.0,0.013,20034.0,20.57,0.1286,0.0,0.9842,0.0005,0.9898,0.0018,0.9839,0.0005,0.9625,0.0008,0.9786,0.0026,0.9616,0.0008,0.677,0.9976,0.0002,0.9965,0.0012,0.9977,0.0002,0.997751,0.784004,0.999182,0.998786,0.991242,0.7925399999999999,0.999999,0.998183,19.714,39663321.0,3.716,0.0005110000000000001,2011.976,0.9992,0.9992,0.0002,0.0002,26677.0,151347.0,126684.0,513.0,1.0,1.0,9.0,1.0,1.0,15928.0,32.301,0.9882,0.0008,0.9922,0.0022,0.9897,0.0008,8.47,0.0025,0.0,0.6658,0.0028,0.7494,0.0096,0.6598,0.003,0.9829,0.0007,0.988327,0.826752,0.980559,0.941574,0.951737,0.940872,0.998864,0.997146,212.073,426686289.0,6.7189999999999985,0.13957,0.9949,0.0005,0.9958,0.0016,0.9948,0.0005,0.988,0.0023,0.9684,0.0179,0.9891,0.0023,2011.976,1.007276,26677.0,1362125.0,64988738.0
45605.0,2895868.0,54217770.0,45609.0,362604.0,471162.0,31.566999999999997,8.818999999999997,31.566999999999997,8.818999999999997,3579.3179999999998,3579.3179999999998,10.549355,1.0001,0.0,0.013000000000000001,35652.0,20.57,0.1252,0.0,0.9845,0.0003,0.9935,0.0011,0.9841,0.0004,0.9626,0.0005,0.9889,0.0014,0.9614,0.0006,0.809,0.9976,0.0002,0.9991,0.0005,0.9975,0.0002,0.997648,0.780933,0.999239,0.9987520000000001,0.990878,0.789708,0.999999,0.998082,24.179000000000002,86545445.0,3.716,0.0005110000000000001,3579.3179999999998,0.9995,0.9995,0.0001,0.0001,45605.0,321763.0,420293.0,129.0,1.0,1.0,9.0,1.0,1.0,15929.0,15.148,0.9882,0.0005,0.9891,0.0021,0.9889,0.0006,10.465,0.0087,0.0,0.6476,0.002,0.7648,0.0076,0.6412,0.002,0.9684,0.0006,0.984822,0.802457,0.981452,0.936975,0.942773,0.925588,0.9988309999999999,0.995742,158.679,567962213.0,6.718999999999999,0.13957,0.9925,0.0004,0.9942,0.0015,0.9924,0.0004,0.9922,0.0011,1.0,0.0,0.9919,0.0011,3579.3179999999998,1.007276,45605.0,2895868.0,54217770.0
46841.0,3038954.0,56857517.0,46849.0,379750.0,493123.0,28.538,7.819,28.538,7.819,3649.798,3649.798,10.549355,1.0002,0.0,0.013,36365.0,20.57,0.125,0.0,0.9847,0.0003,0.9923,0.0012,0.9844,0.0003,0.963,0.0005,0.9866,0.0015,0.9619,0.0005,0.833,0.9977,0.0001,0.9976,0.0007,0.9977,0.0002,0.997571,0.781402,0.999204,0.998754,0.990504,0.790507,0.999999,0.998011,24.911,90921307.0,3.716,0.0005110000000000001,3649.798,0.9998,0.9998,0.0001,0.0001,46841.0,337662.0,440756.0,129.0,1.0,1.0,9.0,1.0,1.0,15930.0,15.578,0.9881,0.0005,0.9872,0.0023,0.9889,0.0005,10.465,0.0087,0.0,0.6461,0.0019,0.7688,0.0076,0.6396,0.002,0.9692,0.0006,0.984723,0.801866,0.981765,0.935622,0.941892,0.926814,0.998826,0.995747,163.194,595626763.0,6.7189999999999985,0.13957,0.9926,0.0004,0.9941,0.0015,0.9925,0.0004,0.9898,0.0012,0.9947,0.0052,0.9896,0.0012,3649.798,1.007276,46841.0,3038954.0,56857517.0
178060.0,12035015.0,345187405.0,178087.0,540015.0,892672.0,33.760999999999996,9.579,33.760999999999996,9.579,3524.308,3524.308,10.549355,1.0002,0.0,0.051,34973.0,20.57,0.0449,0.0,0.9894,0.0002,0.9913,0.0003,0.9886,0.0003,0.9737,0.0003,0.9799,0.0005,0.9709,0.0004,3.415,0.9974,0.0001,0.9971,0.0002,0.9975,0.0001,0.9973700000000001,0.791848,0.9984040000000001,0.9968379999999999,0.9915870000000001,0.80238,0.9999950000000001,0.998337,93.539,329659991.0,3.716,0.0005110000000000001,3524.308,0.9958,0.9958,0.0003,0.0003,178060.0,364697.0,672880.0,513.0,1.0,1.0,33.0,1.0,1.0,15932.0,97.945,0.9865,0.0004,0.9882,0.0007,0.9878,0.0005,10.465,0.0026,0.0,0.7025,0.0014,0.7659,0.0024,0.6768,0.0017,0.9675,0.0005,0.9781209999999999,0.767451,0.967557,0.9249729999999999,0.934644,0.917485,0.997566,0.994607,697.947,2459778963.0,6.718999999999999,0.13957,0.9888,0.0004,0.9884,0.0007,0.9889,0.0004,0.987,0.0012,0.9861,0.003,0.9873,0.0014,3524.308,1.007276,178060.0,12035015.0,345187405.0
4663.0,307543.0,8943480.0,4666.0,13925.0,23210.0,1.087,12.720999999999998,1.087,12.720999999999998,85.44,85.44,10.549355,1.0006,0.0,0.055,844.0,20.57,0.0453,0.0,0.9907,0.0013,0.9937,0.0018,0.9891,0.0017,0.9727,0.0021,0.9799,0.0032,0.9691,0.0028,3.6,0.9977,0.0007,0.9968,0.0014,0.9981,0.0008,0.997396,0.781938,0.998593,0.996984,0.992032,0.791717,0.999996,0.99834,99.17,8473052.0,3.716,0.0005110000000000001,85.44,0.9906,0.9906,0.0033,0.0033,4663.0,9319.0,17434.0,513.0,1.0,1.0,33.0,1.0,1.0,15933.0,104.676,0.9873,0.0025,0.9829,0.0051,0.9898,0.0028,10.465,0.0026,0.0,0.7070000000000001,0.0087,0.7733,0.0147,0.6765,0.0109,0.9662,0.003,0.977408,0.7630520000000001,0.967731,0.915988,0.941227,0.914566,0.997289,0.994979,738.982,63138326.0,6.7189999999999985,0.13957,0.9869,0.0025,0.9792,0.0055,0.99,0.0026,0.9658,0.0119,0.9756,0.0241,0.9624,0.014,85.44,1.007276,4663.0,307543.0,8943480.0
170753.0,11310224.0,325678780.0,170773.0,509696.0,529374.0,26.971,7.886,26.971,7.886,3420.095,3420.095,10.549355,1.0001,0.0,0.05,33944.0,20.57,0.0451,0.0,0.9898,0.0002,0.992,0.0003,0.9889,0.0003,0.9744,0.0003,0.9803,0.0005,0.9717,0.0004,3.307,0.9974,0.0001,0.9972,0.0002,0.9976,0.0001,0.997281,0.790423,0.9983879999999999,0.9968790000000001,0.991194,0.801233,0.9999950000000001,0.99825,90.905,310905373.0,3.716,0.0005110000000000001,3420.095,0.996,0.996,0.0003,0.0003,170753.0,342734.0,317735.0,1025.0,1.0,1.0,33.0,1.0,1.0,15934.0,95.225,0.9852,0.0006,0.9889,0.0007,0.9868,0.0007,10.465,0.0016,0.0,0.7164,0.0018,0.7708,0.0025,0.6747,0.0025,0.9698,0.0006,0.9795149999999999,0.774742,0.96786,0.926491,0.9375120000000001,0.921567,0.9976370000000001,0.995099,674.8639999999998,2308097987.0,6.718999999999999,0.13957,0.9892,0.0005,0.9892,0.0007,0.9895,0.0006,0.9872,0.0016,0.9862,0.0031,0.988,0.0019,3420.095,1.007276,170753.0,11310224.0,325678780.0
140076.0,9163742.0,263001796.0,140096.0,414588.0,428818.0,8.994,2.9330000000000003,8.994,2.9330000000000003,3066.27,3066.27,10.549355,1.0001,0.0,0.046,30456.0,20.57,0.0452,0.0,0.9897,0.0002,0.9918,0.0004,0.9888,0.0003,0.9732,0.0004,0.9804,0.0006,0.97,0.0005,2.989,0.9974,0.0001,0.997,0.0003,0.9976,0.0002,0.997426,0.794801,0.998227,0.997013,0.991683,0.805296,0.999995,0.998381,82.40700000000002,252682491.0,3.716,0.0005110000000000001,3066.27,0.9967,0.9967,0.0003,0.0003,140076.0,277689.0,256587.0,1025.0,1.0,1.0,33.0,1.0,1.0,15935.0,85.773,0.9858,0.0006,0.9902,0.0007,0.9865,0.0008,10.465,0.0016,0.0,0.7179,0.0019,0.7727,0.0027,0.6744,0.0028,0.9695,0.0006,0.97928,0.773762,0.966619,0.927749,0.936531,0.921297,0.997588,0.995005,609.547,1869035415.0,6.7189999999999985,0.13957,0.9892,0.0005,0.9893,0.0007,0.9891,0.0007,0.9867,0.0019,0.9846,0.0038,0.9886,0.0021,3066.27,1.007276,140076.0,9163742.0,263001796.0
172908.0,11514791.0,330941352.0,172927.0,518057.0,536376.0,23.910999999999998,6.706,23.910999999999998,6.706,3565.758,3565.758,10.549355,1.0001,0.0,0.048,35412.0,20.57,0.045,0.0,0.9901,0.0002,0.9922,0.0003,0.9892,0.0003,0.9747,0.0003,0.9813,0.0005,0.9717,0.0004,3.2289999999999996,0.9972,0.0001,0.9973,0.0002,0.9971,0.0002,0.9958600000000001,0.787222,0.9912200000000001,0.996776,0.991316,0.803743,0.999972,0.998296,87.146,310740844.0,3.716,0.0005110000000000001,3565.758,0.9966,0.9966,0.0003,0.0003,172908.0,348933.0,322870.0,1025.0,1.0,1.0,33.0,1.0,1.0,15936.0,92.811,0.9861,0.0005,0.9899,0.0007,0.9871,0.0007,10.465,0.0016,0.0,0.7164,0.0017,0.7717,0.0024,0.6722,0.0025,0.9697,0.0006,0.979424,0.774246,0.967866,0.9276399999999999,0.9369569999999999,0.920374,0.997675,0.99498,659.948,2353213663.0,6.718999999999999,0.13957,0.9895,0.0004,0.9898,0.0006,0.9897,0.0006,0.9873,0.0016,0.986,0.0031,0.9881,0.0019,3565.758,1.007276,172908.0,11514791.0,330941352.0
79758.0,5267644.0,149826021.0,79766.0,237552.0,243092.0,1.393,0.727,1.393,0.727,1915.967,1915.967,10.549355,1.0001,0.0,0.042,19034.0,20.57,0.0451,0.0,0.9894,0.0003,0.9913,0.0005,0.9886,0.0004,0.9749,0.0005,0.981,0.0008,0.9722,0.0006,2.749,0.9969,0.0002,0.9967,0.0004,0.9971,0.0002,0.997316,0.791262,0.998394,0.996959,0.991231,0.8019850000000001,0.999995,0.998264,75.581,144810563.0,3.716,0.0005110000000000001,1915.967,0.9969,0.9969,0.0004,0.0004,79758.0,159626.0,146172.0,1025.0,1.0,1.0,33.0,1.0,1.0,15937.0,78.199,0.9862,0.0008,0.9894,0.001,0.9868,0.0011,10.465,0.0016,0.0,0.7195,0.0026,0.7749,0.0036,0.6766,0.0037,0.9709,0.0008,0.979538,0.7744439999999999,0.969792,0.92763,0.936552,0.919189,0.997814,0.994873,561.9680000000002,1076712837.0,6.7189999999999985,0.13957,0.9901,0.0006,0.9903,0.0009,0.9901,0.0009,0.9835,0.0028,0.9827,0.0054,0.9847,0.0032,1915.967,1.007276,79758.0,5267644.0,149826021.0
172957.0,10760910.0,314990459.0,172964.0,336539.0,347746.0,13.981,3.951,13.981,3.951,3538.36,3543.3459999999995,10.549355,1.0,0.0,0.049,35132.0,20.57,0.0313,0.0,0.99,0.0003,0.9915,0.0004,0.9886,0.0004,0.9764,0.0004,0.9806,0.0005,0.9724,0.0006,3.037,0.9974,0.0002,0.9973,0.0002,0.9975,0.0002,0.997334,0.793851,0.9980610000000001,0.996397,0.9920540000000001,0.804663,0.999993,0.998448,84.04700000000003,297387616.0,3.716,0.0005110000000000001,3538.36,0.9949,0.9949,0.0004,0.0004,172957.0,165552.0,153729.0,2049.0,1.0,1.0,65.0,1.0,1.0,15944.0,88.896,0.9884,0.0006,0.9913,0.0006,0.9878,0.001,10.465,0.0011,0.0,0.7357,0.0021,0.7727,0.0025,0.6753,0.0037,0.9704,0.0007,0.9791290000000001,0.7733939999999999,0.964476,0.927066,0.936732,0.9233870000000001,0.997409,0.9951530000000001,625.179,2215227304.0,6.718999999999999,0.13957,0.988,0.0006,0.9882,0.0007,0.9876,0.001,0.9832,0.0024,0.9826,0.0035,0.9852,0.0031,3543.3459999999995,1.007276,172957.0,10760910.0,314990459.0
129221.0,7373150.0,214569192.0,129231.0,241141.0,248093.0,42.222,11.704,42.222,11.704,3607.331,3611.59,10.549355,1.0001,0.0,0.036000000000000004,35847.0,20.57,0.0327,0.0,0.9906,0.0003,0.9919,0.0004,0.9894,0.0005,0.9754,0.0005,0.9792,0.0007,0.9717,0.0007,2.042,0.9969,0.0002,0.9969,0.0003,0.9969,0.0003,0.995339,0.7889109999999999,0.987465,0.997012,0.991776,0.807964,0.999963,0.998421,55.39100000000001,199813798.0,3.716,0.0005110000000000001,3607.331,0.996,0.996,0.0003,0.0003,129221.0,113433.0,104719.0,2049.0,1.0,1.0,65.0,1.0,1.0,15945.0,59.411,0.9867,0.0008,0.9887,0.0009,0.9877,0.0013,10.465,0.0012,0.0,0.7336,0.0025,0.7693,0.003,0.6762,0.0044,0.9719,0.0008,0.97925,0.773827,0.965703,0.927536,0.936205,0.92278,0.997515,0.995074,419.302,1514347200.0,6.7189999999999985,0.13957,0.9893,0.0007,0.9892,0.0008,0.9891,0.0011,0.9815,0.003,0.9818,0.0044,0.9797,0.0044,3611.59,1.007276,129221.0,7373150.0,214569192.0
182824.0,12073012.0,349593532.0,182834.0,366516.0,375724.0,34.538000000000004,9.75,34.538000000000004,9.75,3542.312,3548.989,10.549355,1.0001,0.0,0.052000000000000005,35167.0,20.57,0.0304,0.0,0.99,0.0003,0.9916,0.0003,0.9885,0.0004,0.9762,0.0004,0.9808,0.0005,0.9721,0.0006,3.4019999999999997,0.9974,0.0001,0.9975,0.0002,0.9972,0.0002,0.997489,0.7970649999999999,0.9980950000000001,0.996749,0.9922620000000001,0.8074399999999999,0.999994,0.99851,94.064,333203886.0,3.716,0.0005110000000000001,3542.312,0.9943,0.9943,0.0004,0.0004,182824.0,185739.0,170617.0,2049.0,1.0,1.0,65.0,1.0,1.0,15946.0,98.505,0.9872,0.0006,0.9907,0.0006,0.9857,0.0011,10.465,0.0011,0.0,0.7295,0.002,0.7651,0.0024,0.6744,0.0035,0.9703,0.0007,0.9799559999999999,0.777409,0.9662959999999999,0.9278190000000001,0.938983,0.9234610000000001,0.997567,0.9953299999999999,698.632,2479437175.0,6.718999999999999,0.13957,0.9878,0.0005,0.988,0.0007,0.988,0.0009,0.9879,0.0019,0.9884,0.0028,0.9878,0.0026,3548.989,1.007276,182824.0,12073012.0,349593532.0
170351.0,10432177.0,306063199.0,170357.0,328891.0,340346.0,7.991,2.247,7.991,2.247,3555.601,3561.22,10.549355,1.0,0.0,0.048,35300.0,20.57,0.0315,0.0,0.9906,0.0003,0.9917,0.0004,0.9894,0.0004,0.977,0.0004,0.9808,0.0005,0.9733,0.0006,2.929,0.9971,0.0002,0.9967,0.0002,0.9974,0.0002,0.997423,0.7938149999999999,0.997896,0.997122,0.991959,0.804251,0.999994,0.998426,81.074,288267905.0,3.716,0.0005110000000000001,3555.601,0.9947,0.9947,0.0004,0.0004,170351.0,160495.0,149372.0,2049.0,1.0,1.0,65.0,1.0,1.0,15947.0,85.943,0.9866,0.0006,0.9886,0.0007,0.9874,0.0011,10.465,0.0011,0.0,0.7355,0.0021,0.7707,0.0025,0.6804,0.0037,0.9708,0.0007,0.97952,0.775278,0.965865,0.926929,0.936361,0.924808,0.997506,0.995215,600.962,2140158631.0,6.7189999999999985,0.13957,0.9876,0.0006,0.9876,0.0007,0.9883,0.001,0.9837,0.0024,0.9807,0.0038,0.986,0.0031,3561.22,1.007276,170351.0,10432177.0,306063199.0
154079.0,9366175.0,274224424.0,154083.0,296419.0,306374.0,1.2009999999999998,0.355,1.2009999999999998,0.355,3379.393,3383.545,10.549355,1.0,0.0,0.046,33567.0,20.57,0.0316,0.0,0.9897,0.0003,0.9903,0.0004,0.9892,0.0004,0.9758,0.0004,0.9795,0.0006,0.9723,0.0007,2.7680000000000002,0.997,0.0002,0.9972,0.0002,0.9967,0.0003,0.997439,0.796003,0.998343,0.996766,0.9917959999999999,0.806528,0.9999950000000001,0.9984129999999999,77.203,260898635.0,3.716,0.0005110000000000001,3379.393,0.9955,0.9955,0.0004,0.0004,154079.0,144095.0,133833.0,2049.0,1.0,1.0,65.0,1.0,1.0,15948.0,81.046,0.9878,0.0006,0.9904,0.0007,0.9882,0.0011,10.465,0.0011,0.0,0.7327,0.0022,0.7678,0.0027,0.6758,0.004,0.9690000000000001,0.0008,0.9792569999999999,0.773849,0.964983,0.9269270000000001,0.9385709999999999,0.921773,0.997441,0.995195,567.092,1918780106.0,6.718999999999999,0.13957,0.9875,0.0006,0.9869,0.0008,0.9891,0.001,0.9808,0.0027,0.9788,0.0042,0.9836,0.0036,3383.545,1.007276,154079.0,9366175.0,274224424.0
185859.0,11878560.0,346568208.0,185868.0,366522.0,377431.0,28.423,7.882999999999999,28.423,7.882999999999999,3605.441,3611.872,10.549355,1.0,0.0,0.051,35784.0,20.57,0.0309,0.0,0.9899,0.0003,0.9915,0.0003,0.9885,0.0004,0.9761,0.0004,0.9803,0.0005,0.972,0.0006,3.289,0.9969,0.0002,0.9968,0.0002,0.9971,0.0002,0.997353,0.794381,0.998174,0.99663,0.991761,0.8051590000000001,0.999994,0.998395,91.783,330918847.0,3.716,0.0005110000000000001,3605.441,0.9942,0.9942,0.0004,0.0004,185859.0,182747.0,169140.0,2049.0,1.0,1.0,65.0,1.0,1.0,15949.0,95.953,0.9879,0.0006,0.9909,0.0006,0.9867,0.001,10.465,0.0011,0.0,0.7325,0.002,0.7677,0.0024,0.6782,0.0035,0.9703,0.0007,0.979829,0.776817,0.966117,0.929402,0.937384,0.922928,0.997608,0.995174,675.2539999999998,2438932486.0,6.7189999999999985,0.13957,0.9884,0.0005,0.9879,0.0007,0.9894,0.0009,0.9821,0.0023,0.9833,0.0033,0.9826,0.0032,3611.872,1.007276,185859.0,11878560.0,346568208.0
188228.0,12546814.0,362536175.0,188237.0,379066.0,388203.0,38.314,10.581,38.314,10.581,3621.136,3627.2329999999997,10.549355,1.0,0.0,0.052000000000000005,35928.0,20.57,0.0302,0.0,0.9905,0.0002,0.9918,0.0003,0.9894,0.0004,0.9762,0.0004,0.9804,0.0005,0.9724,0.0006,3.4589999999999996,0.9972,0.0001,0.9972,0.0002,0.9972,0.0002,0.997442,0.7941189999999999,0.99835,0.9969379999999999,0.991763,0.804501,0.9999950000000001,0.99839,96.57700000000001,349719352.0,3.716,0.0005110000000000001,3621.136,0.9939,0.9939,0.0004,0.0004,188228.0,193028.0,176933.0,2049.0,1.0,1.0,65.0,1.0,1.0,15950.0,99.948,0.9875,0.0006,0.9901,0.0006,0.9874,0.001,10.465,0.0011,0.0,0.7367,0.0019,0.7709999999999999,0.0023,0.6818,0.0034,0.9708,0.0006,0.980693,0.781213,0.9676020000000001,0.931183,0.938951,0.9234100000000001,0.99777,0.995324,710.574,2577415975.0,6.718999999999999,0.13957,0.9881,0.0005,0.9881,0.0007,0.9887,0.0009,0.9831,0.0022,0.9813,0.0034,0.9853,0.0029,3627.2329999999997,1.007276,188228.0,12546814.0,362536175.0
195036.0,13160230.0,380308707.0,195045.0,395362.0,404437.0,50.444,14.171,50.444,14.171,3559.792,3567.562,10.549355,1.0,0.0,0.055,35337.0,20.57,0.03,0.0,0.99,0.0002,0.9917,0.0003,0.9886,0.0004,0.9758,0.0004,0.9804,0.0005,0.9717,0.0006,3.689,0.9971,0.0001,0.9967,0.0002,0.9974,0.0002,0.997492,0.795721,0.99817,0.997101,0.991939,0.805995,0.999995,0.998436,102.598,365225976.0,3.716,0.0005110000000000001,3559.792,0.994,0.994,0.0004,0.0004,195036.0,202465.0,185607.0,2049.0,1.0,1.0,65.0,1.0,1.0,15951.0,106.602,0.9874,0.0005,0.9902,0.0006,0.9868,0.001,10.465,0.0011,0.0,0.7328,0.0019,0.7695,0.0023,0.6738,0.0033,0.97,0.0006,0.980297,0.779307,0.966535,0.928443,0.938441,0.925398,0.997605,0.995408,757.821,2703573215.0,6.7189999999999985,0.13957,0.9874,0.0005,0.9883,0.0006,0.9861,0.0009,0.982,0.0022,0.9834,0.0032,0.9825,0.0031,3567.562,1.007276,195036.0,13160230.0,380308707.0
115792.0,12500802.0,138780387.0,115805.0,307434.0,395307.0,39.786,11.15,39.786,11.15,3568.334000000001,3575.815,10.549355,1.0001,0.0,0.032,35505.0,20.57,0.0246,0.0,0.9911,0.0003,0.9938,0.0004,0.9897,0.0004,0.9763,0.0004,0.9845,0.0006,0.9721,0.0006,3.4960000000000004,0.9972,0.0002,0.997,0.0003,0.9974,0.0002,0.997492,0.795635,0.998338,0.996775,0.992102,0.805904,0.9999950000000001,0.998467,97.696,348610822.0,3.716,0.0005110000000000001,3568.334000000001,0.9964,0.9964,0.0003,0.0003,115792.0,192320.0,270527.0,513.0,1.0,1.0,65.0,1.0,1.0,15954.0,38.811,0.9858,0.0008,0.9898,0.0008,0.9817,0.0013,12.475,0.0028,0.0,0.7449,0.0024,0.7986,0.003,0.6791,0.0039,0.9433,0.0011,0.9741280000000001,0.7462979999999999,0.971295,0.926544,0.9228280000000001,0.898616,0.997891,0.9921760000000001,471.45599999999996,1685840293.0,6.718999999999999,0.13957,0.9879,0.0007,0.9923,0.0007,0.9814,0.0014,0.9832,0.0024,0.9844,0.0043,0.9825,0.0029,3575.815,1.007276,115792.0,12500802.0,138780387.0
108078.0,11502083.0,126967981.0,108088.0,284488.0,363551.0,24.731,6.9570000000000025,24.731,6.9570000000000025,3554.86,3559.085,10.549355,1.0001,0.0,0.03,35373.0,20.57,0.0247,0.0,0.9905,0.0003,0.9934,0.0004,0.9891,0.0004,0.9766,0.0004,0.986,0.0006,0.972,0.0006,3.232,0.9971,0.0002,0.9973,0.0003,0.997,0.0002,0.997511,0.795941,0.998364,0.997063,0.991867,0.8061510000000001,0.999995,0.998423,90.317,321065539.0,3.716,0.0005110000000000001,3554.86,0.9973,0.9973,0.0003,0.0003,108078.0,176955.0,247501.0,513.0,1.0,1.0,65.0,1.0,1.0,15955.0,35.674,0.985,0.0008,0.9901,0.0009,0.9797,0.0015,12.475,0.0029,0.0,0.7441,0.0025,0.8008,0.0031,0.6746,0.0041,0.9438,0.0011,0.974399,0.748157,0.968907,0.927518,0.924359,0.900634,0.997746,0.992484,434.932,1547959486.0,6.7189999999999985,0.13957,0.9878,0.0007,0.9918,0.0008,0.9818,0.0014,0.9828,0.0026,0.9829,0.0049,0.9824,0.0031,3559.085,1.007276,108078.0,11502083.0,126967981.0
112057.0,12022679.0,132920722.0,112069.0,296362.0,379520.0,32.413000000000004,9.097000000000001,32.413000000000004,9.097000000000001,3562.948,3567.466,10.549355,1.0001,0.0,0.031,35452.0,20.57,0.0247,0.0,0.9903,0.0003,0.9932,0.0004,0.9889,0.0004,0.975,0.0004,0.9847,0.0006,0.9702,0.0006,3.37,0.9971,0.0002,0.9969,0.0003,0.9972,0.0002,0.9974270000000001,0.7951010000000001,0.9983040000000001,0.99682,0.9917809999999999,0.805614,0.9999950000000001,0.998402,94.052,335101128.0,3.716,0.0005110000000000001,3562.948,0.9972,0.9972,0.0003,0.0003,112057.0,184964.0,259105.0,513.0,1.0,1.0,65.0,1.0,1.0,15956.0,37.259,0.9862,0.0008,0.9911,0.0008,0.9807,0.0014,12.475,0.0029,0.0,0.743,0.0025,0.7965,0.0031,0.6783,0.004,0.9433,0.0011,0.9746879999999999,0.7488100000000001,0.971133,0.9286459999999999,0.9241440000000001,0.8984690000000001,0.9979399999999999,0.9922979999999999,453.86400000000003,1619144873.0,6.718999999999999,0.13957,0.9877,0.0007,0.992,0.0007,0.9815,0.0014,0.9885,0.0021,0.9877,0.0041,0.9886,0.0025,3567.466,1.007276,112057.0,12022679.0,132920722.0
