(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
1052576.0,30192002.0,1620570921.0,1054852.0,1506807.0,1634876.0,128.162,38.709,128.193,36.318,3310.928,3310.928,6.39566,1.0001,0.0,0.318,0.9664,0.0003,0.0111,0.9523,0.9745,128.045914,22.019073,36.285,0.089658,34636.0,29.55,0.0499,0.0,0.9641,0.0004,0.9643,0.0005,0.964,0.0007,0.6395,0.0008,0.6449,0.001,0.6281,0.0016,9.119,0.9967,0.0001,0.9968,0.0002,0.9963,0.0003,0.995057,0.806906,0.992683,0.993838,0.985329,0.830072,0.999955,0.997507,189.608,627777749.0,0.96,0.000511,3529.686,0.9847,0.9837,0.0007,0.0007,0.01923309,0.0,4313945.0,124668849.0,13.0,1.0,1.0,7.0,0.0,1.0,16410.0,489.461,0.9669,0.0005,0.9691,0.0006,0.9718,0.001,5.505,0.001,0.0,0.7612,0.0011,0.7637,0.0013,0.7654,0.0021,0.9601,0.0005,0.960497,0.695059,0.933742,0.904512,0.930569,0.884365,0.993673,0.991971,2335.495,7732655431.0,5.422,0.13957,0.9695,0.0005,0.9651,0.0006,0.9813,0.0007,0.9629,0.0021,0.9565,0.0028,0.9749,0.0033,3529.686,0.98984,0.08875,0.08875,1.007276,1054780.0,30197618.0,1620695043.0
1059352.0,30260512.0,1615374154.0,1062220.0,1515204.0,1641696.0,127.526,39.022,127.558,35.982,3268.071,3268.071,6.39566,1.0001,0.0,0.324,0.9668,0.0003,0.0111,0.9525,0.9747,127.408939,22.005047,35.949,0.089072,34777.0,29.55,0.0501,0.0,0.9632,0.0004,0.9635,0.0005,0.9629,0.0008,0.6427,0.0008,0.6484,0.001,0.6307,0.0016,9.259,0.9967,0.0001,0.9967,0.0002,0.9967,0.0003,0.995115,0.805235,0.99467,0.993242,0.984554,0.827845,0.999964,0.997341,191.721,626557411.0,0.96,0.000511,3545.073,0.9844,0.9831,0.0007,0.0007,0.0193758,0.0,4323742.0,124268512.0,13.0,1.0,1.0,7.0,0.0,1.0,16411.0,494.29,0.9671,0.0005,0.9695,0.0006,0.971,0.001,5.505,0.001,0.0,0.7601,0.0011,0.7636,0.0013,0.7618,0.0021,0.9612,0.0004,0.960173,0.694023,0.932231,0.903983,0.930862,0.884718,0.993493,0.99203,2352.874,7689359071.0,5.422,0.13957,0.9701,0.0005,0.9655,0.0006,0.9832,0.0007,0.958,0.0023,0.9534,0.0029,0.9677,0.0039,3545.073,0.98993,0.08818,0.08818,1.007276,1062144.0,30266191.0,1615490661.0
149617.0,4282384.0,227907725.0,149932.0,214026.0,231776.0,18.022,38.956,18.024,36.445,462.618,462.618,6.39566,1.0,0.0,0.323,0.9664,0.0008,0.011,0.9522,0.9741,18.005604,0.433839,36.412,0.089874,4844.0,29.55,0.05,0.0001,0.9641,0.0011,0.9657,0.0013,0.9605,0.0021,0.6455,0.0023,0.6503,0.0027,0.6349,0.0041,9.257,0.9964,0.0004,0.9966,0.0004,0.9959,0.0008,0.995293,0.807833,0.995077,0.993966,0.984062,0.829986,0.99997,0.99729,191.187,88446602.0,0.96,0.000511,494.566,0.9828,0.9816,0.0019,0.0019,0.01935907,0.0,611816.0,17531392.0,13.0,1.0,1.0,7.0,0.0,1.0,16412.0,492.648,0.9674,0.0014,0.9703,0.0016,0.9692,0.0026,5.505,0.001,0.0,0.7642,0.0029,0.7637,0.0035,0.7681,0.0056,0.9622,0.0012,0.958584,0.688305,0.931711,0.898919,0.93056,0.88315,0.993097,0.991886,2348.108,1086277583.0,5.422,0.13957,0.9713,0.0012,0.9659,0.0016,0.9857,0.0018,0.9687,0.0051,0.9719,0.006,0.9668,0.0103,494.566,0.9898,0.08896,0.08897,1.007276,149935.0,4282709.0,227908091.0
933183.0,26775531.0,1427336279.0,936129.0,1336580.0,1447771.0,112.907,38.359,112.936,34.917,2943.41,2943.423,6.39566,1.0,0.0,0.317,0.9665,0.0003,0.0111,0.9522,0.9744,112.800636,17.774874,34.884,0.087229,31701.0,29.55,0.0499,0.0,0.9645,0.0004,0.9649,0.0005,0.9637,0.0008,0.6419,0.0009,0.6467,0.0011,0.6318,0.0017,9.097,0.9966,0.0002,0.9965,0.0002,0.9966,0.0003,0.995251,0.804605,0.994937,0.993641,0.984833,0.826409,0.999968,0.997367,188.304,554257037.0,0.96,0.000511,3234.43,0.9835,0.9819,0.0007,0.0007,0.01921299,0.0,3825790.0,109801089.0,13.0,1.0,1.0,7.0,0.0,1.0,16413.0,484.924,0.967,0.0006,0.9697,0.0006,0.9707,0.001,5.505,0.001,0.0,0.7602,0.0012,0.7615,0.0014,0.7661,0.0023,0.9605,0.0005,0.960184,0.693956,0.933734,0.903313,0.930262,0.884433,0.993593,0.991941,2314.106,6811392146.0,5.422,0.13957,0.9697,0.0005,0.9658,0.0007,0.9806,0.0008,0.9584,0.0024,0.9539,0.0031,0.97,0.0039,3234.43,0.99023,0.08638,0.08638,1.007276,936093.0,26780532.0,1427414151.0
1046123.0,30139063.0,1598873619.0,1049220.0,1500267.0,1622421.0,126.579,38.267,126.607,35.03,3307.816,3309.819,6.39566,1.0001,0.0,0.316,0.9664,0.0003,0.0111,0.9521,0.9743,126.459988,22.267497,34.997,0.087423,35480.0,29.55,0.0498,0.0,0.9639,0.0004,0.9647,0.0005,0.9622,0.0008,0.6414,0.0009,0.6466,0.001,0.6301,0.0016,9.106,0.9965,0.0001,0.9965,0.0002,0.9966,0.0003,0.995117,0.805845,0.994555,0.993558,0.98425,0.828561,0.999965,0.9973,188.139,622330331.0,0.96,0.000511,3614.274,0.9851,0.9837,0.0006,0.0006,0.01919042,0.0,4306147.0,122992841.0,13.0,1.0,1.0,7.0,0.0,1.0,16414.0,483.07,0.9667,0.0005,0.9686,0.0006,0.9726,0.0009,5.505,0.001,0.0,0.7605,0.0011,0.7636,0.0013,0.7624,0.0021,0.9598,0.0005,0.960459,0.694969,0.932283,0.904274,0.93181,0.884689,0.993518,0.992137,2306.689,7634722945.0,5.422,0.13957,0.969,0.0005,0.9649,0.0006,0.9804,0.0008,0.9589,0.0022,0.9534,0.0029,0.9696,0.0038,3614.274,0.9902,0.08657,0.08657,1.007276,1049163.0,30143027.0,1598906933.0
1027622.0,29555517.0,1578954764.0,1031651.0,1473858.0,1597019.0,124.931,38.643,124.961,34.451,3232.935,3228.922,6.39566,1.0001,0.0,0.318,0.9666,0.0003,0.0109,0.9526,0.9743,124.811504,22.055833,34.418,0.086428,35625.0,29.55,0.0499,0.0,0.965,0.0004,0.9653,0.0005,0.9645,0.0007,0.6416,0.0009,0.6475,0.001,0.6289,0.0016,9.153,0.9966,0.0001,0.9966,0.0002,0.9967,0.0003,0.995166,0.804442,0.994392,0.993717,0.984814,0.826648,0.999965,0.997367,189.967,614151955.0,0.96,0.000511,3627.201,0.9856,0.9838,0.0006,0.0006,0.01924107,0.0,4223027.0,121462792.0,13.0,1.0,1.0,7.0,0.0,1.0,16415.0,489.004,0.9669,0.0005,0.9696,0.0006,0.9702,0.001,5.505,0.001,0.0,0.7603,0.0011,0.7642,0.0013,0.7602,0.0022,0.9602,0.0005,0.961244,0.69779,0.934502,0.90555,0.930816,0.885867,0.993814,0.992104,2331.695,7528863573.0,5.422,0.13957,0.9696,0.0005,0.9654,0.0006,0.9809,0.0008,0.958,0.0023,0.9512,0.003,0.9743,0.0035,3627.201,0.99036,0.0856,0.0856,1.007276,1031597.0,29561191.0,1579016300.0
1001375.0,28827307.0,1525224983.0,1006368.0,1437910.0,1553521.0,120.74,38.377,120.785,33.094,3146.168,3152.29,6.39566,1.0,0.0,0.318,0.9663,0.0003,0.0109,0.9522,0.9741,120.61921,21.447884,33.061,0.084119,35798.0,29.55,0.0499,0.0,0.9627,0.0004,0.9633,0.0005,0.9612,0.0008,0.639,0.0009,0.6436,0.001,0.6295,0.0016,9.145,0.9967,0.0001,0.9966,0.0002,0.9968,0.0003,0.995138,0.8066,0.994571,0.993342,0.984459,0.829327,0.999964,0.997348,188.768,593895420.0,0.96,0.000511,3649.814,0.9842,0.9817,0.0007,0.0007,0.01922746,0.0,4118988.0,117327023.0,13.0,1.0,1.0,7.0,0.0,1.0,16416.0,483.847,0.9659,0.0005,0.9683,0.0006,0.9704,0.001,5.505,0.001,0.0,0.7621,0.0011,0.765,0.0013,0.7643,0.0022,0.9609,0.0005,0.960365,0.694788,0.932911,0.903649,0.930275,0.885934,0.993536,0.992047,2308.855,7278178854.0,5.422,0.13957,0.9698,0.0005,0.9654,0.0006,0.9821,0.0008,0.9614,0.0022,0.9575,0.0029,0.9732,0.0037,3649.814,0.99074,0.08334,0.08335,1.007276,1006334.0,28832918.0,1525251293.0
326764.0,9496046.0,502758551.0,328550.0,470745.0,508654.0,39.891,38.006,39.907,32.462,1049.604,1051.608,6.39566,1.0,0.0,0.311,0.9672,0.0005,0.0108,0.9533,0.9749,39.850873,2.38678,32.429,0.083053,12063.0,29.55,0.0496,0.0001,0.9643,0.0007,0.9655,0.0009,0.9617,0.0014,0.6383,0.0015,0.6426,0.0018,0.6289,0.0028,9.03,0.9967,0.0003,0.9967,0.0003,0.9966,0.0005,0.995489,0.805305,0.99545,0.993857,0.985452,0.826003,0.999972,0.997469,186.74,196002834.0,0.96,0.000511,1229.355,0.9847,0.982,0.0011,0.0011,0.0190654,0.0,1356835.0,38673894.0,13.0,1.0,1.0,7.0,0.0,1.0,16417.0,478.086,0.967,0.0009,0.9689,0.0011,0.9719,0.0017,5.505,0.001,0.0,0.7611,0.0019,0.7635,0.0024,0.7677,0.0038,0.961,0.0008,0.959862,0.692942,0.933835,0.902963,0.928728,0.884847,0.99358,0.991793,2287.718,2405782204.0,5.422,0.13957,0.9689,0.0009,0.9645,0.0011,0.9806,0.0014,0.9682,0.0035,0.964,0.0045,0.9772,0.0058,1229.355,0.99092,0.0823,0.08231,1.007276,328535.0,9497848.0,502760624.0
740121.0,30595341.0,567253099.0,743008.0,861687.0,916752.0,121.995,68.004,122.026,58.46,1793.927,1793.927,6.39566,0.9999,0.0,0.413,0.9695,0.0003,0.0107,0.9558,0.9772,121.925909,12.399013,58.427,0.130644,20589.0,29.55,0.0282,0.0,0.9585,0.0006,0.9589,0.0006,0.9561,0.0017,0.6418,0.0012,0.6445,0.0013,0.6272,0.0032,17.055,0.9957,0.0002,0.9956,0.0002,0.9959,0.0006,0.992486,0.787987,0.990239,0.988999,0.980717,0.820426,0.999893,0.996537,321.954,577561838.0,0.96,0.000511,2087.343,0.9898,0.9881,0.0007,0.0007,0.02114593,0.0,3400093.0,43637943.0,13.0,1.0,1.0,9.0,0.0,1.0,16488.0,316.207,0.9686,0.0006,0.9689,0.0007,0.9737,0.0015,7.505,0.0016,0.0,0.7259,0.0014,0.7266,0.0015,0.7268,0.0035,0.9668,0.0005,0.963101,0.704286,0.939297,0.908601,0.930605,0.886764,0.994452,0.992142,1702.03,3053317471.0,5.422,0.13957,0.976,0.0005,0.9743,0.0006,0.9849,0.0011,0.9691,0.0019,0.9678,0.0022,0.976,0.0043,2087.343,0.98364,0.12851,0.12852,1.007276,743070.0,30600838.0,567293255.0
984304.0,39152611.0,736990392.0,988121.0,1140130.0,1214906.0,156.64,74.232,156.668,62.635,2110.139,2110.139,6.39566,0.9999,0.0,0.466,0.97,0.0003,0.0106,0.9564,0.9776,156.557693,19.078169,62.602,0.138719,24663.0,29.55,0.0291,0.0,0.9581,0.0005,0.9585,0.0006,0.956,0.0015,0.6424,0.001,0.6448,0.0011,0.6287,0.0028,18.555,0.9958,0.0002,0.9957,0.0002,0.9969,0.0005,0.992267,0.788301,0.990524,0.988259,0.979718,0.821969,0.999889,0.996389,350.837,740315049.0,0.96,0.000511,2501.296,0.9894,0.9874,0.0006,0.0006,0.02204697,0.0,4350729.0,56691920.0,13.0,1.0,1.0,9.0,0.0,1.0,16489.0,349.262,0.9677,0.0006,0.9681,0.0006,0.9741,0.0013,7.505,0.0016,0.0,0.724,0.0012,0.7252,0.0013,0.7217,0.0031,0.9661,0.0004,0.961844,0.699857,0.937122,0.908734,0.928465,0.885137,0.994261,0.991783,1849.471,3902641250.0,5.422,0.13957,0.9747,0.0005,0.9727,0.0005,0.9854,0.0009,0.9693,0.0017,0.9682,0.0019,0.9759,0.0039,2501.296,0.98247,0.13629,0.1363,1.007276,988201.0,39156563.0,736994965.0
887861.0,36024485.0,674050505.0,892950.0,1032710.0,1100219.0,144.127,70.726,144.171,56.429,2037.826,2039.827,6.39566,0.9999,0.0,0.435,0.9693,0.0003,0.0106,0.9557,0.9769,144.043083,17.9295,56.396,0.126744,25234.0,29.55,0.0287,0.0,0.959,0.0005,0.9594,0.0006,0.9576,0.0015,0.6419,0.0011,0.6444,0.0012,0.6283,0.0029,17.661,0.9953,0.0002,0.9952,0.0002,0.996,0.0005,0.992468,0.792521,0.989954,0.988879,0.979825,0.826236,0.999888,0.996494,335.467,683624198.0,0.96,0.000511,2554.927,0.9911,0.9888,0.0006,0.0006,0.02153888,0.0,4003432.0,51852185.0,13.0,1.0,1.0,9.0,0.0,1.0,16490.0,330.445,0.9686,0.0006,0.9693,0.0006,0.973,0.0014,7.505,0.0016,0.0,0.7241,0.0013,0.7243,0.0014,0.7285,0.0032,0.9665,0.0005,0.963027,0.704035,0.939561,0.90889,0.92978,0.886702,0.994493,0.992044,1761.961,3594094688.0,5.422,0.13957,0.9751,0.0005,0.9732,0.0006,0.9851,0.001,0.9699,0.0017,0.9684,0.002,0.9765,0.0039,2554.927,0.98421,0.12475,0.12476,1.007276,893024.0,36030891.0,674078409.0
958703.0,37597683.0,714073696.0,959127.0,1105100.0,1179408.0,151.041,77.578,151.05,75.59,1946.975,1946.975,6.39566,0.9999,0.0,0.492,0.9693,0.0003,0.0109,0.9553,0.9771,150.975513,14.698126,75.557,0.164159,19669.0,29.55,0.0294,0.0,0.96,0.0005,0.9603,0.0005,0.9583,0.0015,0.646,0.001,0.6478,0.0011,0.6366,0.0029,19.311,0.9955,0.0002,0.9953,0.0002,0.9964,0.0005,0.992099,0.790475,0.98991,0.987457,0.979517,0.825586,0.999873,0.996427,367.569,715646680.0,0.96,0.000511,1998.289,0.9877,0.9874,0.0008,0.0008,0.02244418,0.0,4177714.0,54929979.0,13.0,1.0,1.0,9.0,0.0,1.0,16491.0,366.761,0.968,0.0006,0.9683,0.0006,0.9734,0.0014,7.505,0.0017,0.0,0.7242,0.0012,0.7259,0.0014,0.7237,0.0032,0.9659,0.0004,0.96167,0.698968,0.937977,0.908012,0.928924,0.883474,0.994295,0.991718,1927.739,3753258375.0,5.422,0.13957,0.975,0.0005,0.9735,0.0005,0.9841,0.001,0.9668,0.0018,0.964,0.0021,0.9783,0.0037,1998.289,0.97884,0.16069,0.1607,1.007276,959217.0,37599430.0,714089730.0
727619.0,28754365.0,538555465.0,728517.0,839996.0,895106.0,114.242,75.494,114.249,71.167,1513.246,1511.243,6.39566,0.9999,0.0,0.481,0.9698,0.0003,0.0107,0.9558,0.9772,114.188582,8.930858,71.134,0.15542,15766.0,29.55,0.0292,0.0,0.9563,0.0006,0.9564,0.0007,0.9566,0.0017,0.6414,0.0012,0.6438,0.0013,0.628,0.0033,19.027,0.9954,0.0002,0.9954,0.0002,0.9959,0.0006,0.99194,0.787736,0.989092,0.987361,0.980218,0.822897,0.999862,0.996497,357.897,541586273.0,0.96,0.000511,1605.363,0.9855,0.9846,0.0009,0.0009,0.02227935,0.0,3195171.0,41428706.0,13.0,1.0,1.0,9.0,0.0,1.0,16492.0,356.366,0.9696,0.0006,0.9708,0.0007,0.9702,0.0017,7.505,0.0017,0.0,0.7265,0.0014,0.7283,0.0016,0.7226,0.0037,0.9669,0.0005,0.962531,0.70212,0.939078,0.906494,0.93074,0.886168,0.994303,0.992116,1878.792,2839311454.0,5.422,0.13957,0.9757,0.0005,0.9742,0.0006,0.984,0.0011,0.9688,0.002,0.9682,0.0022,0.976,0.0045,1605.363,0.98008,0.15233,0.15234,1.007276,728558.0,28756536.0,538573175.0
601953.0,24051761.0,452932902.0,604567.0,697726.0,743955.0,96.447,73.159,96.472,60.852,1318.334,1318.334,6.39566,0.9999,0.0,0.457,0.9696,0.0003,0.0108,0.9556,0.9773,96.395114,7.445272,60.819,0.135263,15636.0,29.55,0.029,0.0,0.9588,0.0007,0.9593,0.0007,0.9558,0.0019,0.6423,0.0013,0.6445,0.0014,0.6306,0.0036,18.244,0.9959,0.0002,0.9959,0.0003,0.9967,0.0006,0.992167,0.79141,0.989327,0.987759,0.979984,0.826403,0.999869,0.996525,346.915,457350430.0,0.96,0.000511,1585.361,0.9897,0.9876,0.0008,0.0008,0.02189013,0.0,2672883.0,34842726.0,13.0,1.0,1.0,9.0,0.0,1.0,16493.0,343.565,0.969,0.0007,0.9699,0.0008,0.9706,0.0018,7.505,0.0016,0.0,0.725,0.0016,0.7256,0.0017,0.7268,0.004,0.9663,0.0006,0.961925,0.699971,0.939088,0.906822,0.928498,0.885259,0.994324,0.991796,1819.046,2398109954.0,5.422,0.13957,0.975,0.0006,0.973,0.0007,0.9851,0.0012,0.9706,0.0021,0.9687,0.0024,0.9836,0.0041,1585.361,0.98297,0.13296,0.13297,1.007276,604616.0,24055948.0,452955432.0
893229.0,36114465.0,674596313.0,901452.0,1041595.0,1108897.0,144.155,70.591,144.228,50.125,2042.106,2047.8,6.39566,0.9999,0.0,0.436,0.9697,0.0003,0.0108,0.956,0.9775,144.060001,20.194496,50.092,0.114783,28429.0,29.55,0.0288,0.0,0.9592,0.0005,0.9596,0.0006,0.9569,0.0015,0.6409,0.0011,0.6431,0.0012,0.6294,0.0029,17.636,0.9959,0.0002,0.9959,0.0002,0.9962,0.0005,0.992318,0.788862,0.990116,0.989379,0.97916,0.82243,0.999895,0.996299,334.514,683113968.0,0.96,0.000511,2877.348,0.9915,0.988,0.0005,0.0005,0.02155449,0.0,4013883.0,51894905.0,13.0,1.0,1.0,9.0,0.0,1.0,16494.0,329.425,0.968,0.0006,0.9687,0.0007,0.9723,0.0014,7.505,0.0016,0.0,0.7224,0.0013,0.7246,0.0014,0.7182,0.0033,0.9663,0.0005,0.962172,0.700986,0.937805,0.907772,0.929509,0.885862,0.994264,0.991954,1751.641,3587008903.0,5.422,0.13957,0.9752,0.0005,0.9734,0.0006,0.985,0.001,0.969,0.0018,0.9673,0.002,0.9804,0.0036,2877.348,0.98597,0.11318,0.11318,1.007276,901508.0,36124951.0,674633762.0
726179.0,28982227.0,544836912.0,727673.0,840196.0,895393.0,115.955,73.798,115.971,67.216,1571.245,1571.245,6.39566,0.9999,0.0,0.462,0.9688,0.0003,0.0107,0.9548,0.9763,115.897603,9.742048,67.183,0.147658,17002.0,29.55,0.029,0.0,0.9577,0.0006,0.958,0.0007,0.9562,0.0017,0.6402,0.0012,0.642,0.0013,0.6312,0.0033,18.445,0.9954,0.0002,0.9952,0.0003,0.997,0.0005,0.99265,0.790722,0.990424,0.988451,0.981421,0.822986,0.999889,0.996711,349.559,549242657.0,0.96,0.000511,1725.355,0.9888,0.9877,0.0008,0.0008,0.02197906,0.0,3220591.0,41912181.0,13.0,1.0,1.0,9.0,0.0,1.0,16495.0,346.755,0.9686,0.0007,0.9698,0.0007,0.9688,0.0017,7.505,0.0016,0.0,0.7244,0.0014,0.7258,0.0016,0.7243,0.0037,0.9671,0.0005,0.962805,0.703072,0.939018,0.907488,0.931399,0.885827,0.994358,0.992168,1832.626,2879505356.0,5.422,0.13957,0.9759,0.0005,0.9741,0.0006,0.9852,0.0011,0.9695,0.002,0.9682,0.0022,0.9769,0.0043,1725.355,0.98119,0.14488,0.1449,1.007276,727719.0,28985318.0,544858352.0
785381.0,32003670.0,593340854.0,787699.0,911894.0,970468.0,127.142,71.135,127.163,62.802,1787.325,1787.325,6.39566,0.9999,0.0,0.439,0.9703,0.0003,0.0106,0.9563,0.9776,127.075331,12.535535,62.769,0.139045,19947.0,29.55,0.0285,0.0,0.9564,0.0006,0.9562,0.0006,0.9583,0.0016,0.6407,0.0011,0.6428,0.0012,0.6292,0.0031,17.906,0.996,0.0002,0.9959,0.0002,0.9965,0.0005,0.991979,0.78752,0.989352,0.987403,0.980212,0.822425,0.999866,0.996486,337.164,602621557.0,0.96,0.000511,2024.811,0.9886,0.987,0.0007,0.0007,0.02160859,0.0,3556337.0,45642757.0,13.0,1.0,1.0,9.0,0.0,1.0,16499.0,331.971,0.9687,0.0006,0.9692,0.0007,0.9724,0.0015,7.505,0.0016,0.0,0.7252,0.0014,0.7261,0.0015,0.7262,0.0035,0.967,0.0005,0.962733,0.702989,0.938926,0.907289,0.930309,0.887042,0.994338,0.992128,1769.273,3162266339.0,5.422,0.13957,0.9762,0.0005,0.9743,0.0006,0.9858,0.001,0.969,0.0019,0.9669,0.0022,0.9831,0.0036,2024.811,0.98242,0.13661,0.13662,1.007276,787750.0,32007030.0,593355844.0
778333.0,31137554.0,585618725.0,780245.0,900917.0,960644.0,124.961,72.756,124.984,65.39,1717.546,1717.546,6.39566,1.0,0.0,0.453,0.969,0.0003,0.0109,0.9549,0.9768,124.898145,11.630496,65.357,0.144086,18824.0,29.55,0.0289,0.0,0.9605,0.0006,0.9609,0.0006,0.9583,0.0016,0.6403,0.0011,0.6423,0.0012,0.6294,0.0032,18.129,0.9954,0.0002,0.9952,0.0002,0.9967,0.0005,0.992292,0.79128,0.989727,0.988013,0.980159,0.825574,0.999877,0.996539,344.728,592086279.0,0.96,0.000511,1911.371,0.9883,0.987,0.0008,0.0008,0.0218347,0.0,3460192.0,45049969.0,13.0,1.0,1.0,9.0,0.0,1.0,16500.0,340.962,0.9691,0.0006,0.9701,0.0007,0.971,0.0016,7.505,0.0016,0.0,0.7227,0.0014,0.7239,0.0015,0.7238,0.0035,0.9649,0.0005,0.962564,0.702194,0.938274,0.906837,0.93186,0.88562,0.994249,0.992206,1806.284,3102377176.0,5.422,0.13957,0.9739,0.0005,0.9726,0.0006,0.9812,0.0012,0.9675,0.002,0.9653,0.0023,0.9792,0.004,1911.371,0.9817,0.14145,0.14146,1.007276,780267.0,31141729.0,585649594.0
768077.0,30541510.0,574937399.0,769084.0,887709.0,946097.0,122.392,74.118,122.401,69.638,1651.309,1651.309,6.39566,0.9999,0.0,0.465,0.9695,0.0003,0.0109,0.9555,0.9773,122.334026,10.475719,69.605,0.152409,17299.0,29.55,0.0291,0.0,0.9589,0.0006,0.959,0.0006,0.959,0.0016,0.6416,0.0012,0.6443,0.0012,0.6264,0.0032,18.495,0.9952,0.0002,0.9951,0.0002,0.9957,0.0006,0.992643,0.791321,0.990388,0.988579,0.981131,0.823775,0.99989,0.996675,351.078,579737721.0,0.96,0.000511,1757.678,0.9876,0.9868,0.0008,0.0008,0.02202598,0.0,3393658.0,44226356.0,13.0,1.0,1.0,9.0,0.0,1.0,16501.0,348.171,0.9696,0.0006,0.9704,0.0007,0.9729,0.0015,7.505,0.0016,0.0,0.7247,0.0014,0.7255,0.0015,0.7271,0.0035,0.9658,0.0005,0.962634,0.702584,0.938739,0.907755,0.93028,0.886281,0.994349,0.992071,1838.671,3036214095.0,5.422,0.13957,0.9752,0.0005,0.9733,0.0006,0.9842,0.0011,0.9671,0.002,0.9656,0.0022,0.9761,0.0043,1757.678,0.98051,0.14944,0.14945,1.007276,769137.0,30542924.0,574942627.0
